,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1364446,04/08/2015,14:30,BRONX,40.8484564,-73.8554669,0.0,0.0,0,0,0,0,0,0
691295,03/06/2018,9:59,BROOKLYN,40.628036,-74.00656,0.0,0.0,0,0,0,0,0,0
238048,05/06/2020,22:22,MANHATTAN,40.63174527652389,-73.75650739165701,1.0,0.0,0,0,0,0,1,0
1545095,05/29/2014,9:12,BROOKLYN,40.6764962,-73.9136956,0.0,0.0,0,0,0,0,0,0
1664754,10/13/2013,17:00,BROOKLYN,40.6887896,-73.9168997,0.0,0.0,0,0,0,0,0,0
1098474,06/11/2016,15:30,BROOKLYN,40.642174,-74.02064,1.0,0.0,0,0,0,0,1,0
279587,01/20/2020,16:56,BROOKLYN,40.676342,-73.910934,1.0,0.0,0,0,0,0,1,0
1076565,06/30/2016,14:40,BROOKLYN,40.704636,-73.94104,1.0,0.0,1,0,0,0,0,0
1653681,11/07/2013,16:40,BROOKLYN,40.6581196,-73.9339965,0.0,0.0,0,0,0,0,0,0
1927685,09/13/2022,10:00,MANHATTAN,40.794285,-73.95112,0.0,0.0,0,0,0,0,0,0
1181799,02/16/2016,13:00,BROOKLYN,40.7379971,-73.955471,0.0,0.0,0,0,0,0,0,0
294780,12/20/2019,8:22,STATEN ISLAND,40.562386,-74.111626,1.0,0.0,1,0,0,0,0,0
1315767,06/25/2015,15:20,MANHATTAN,40.7539439,-73.9721356,0.0,0.0,0,0,0,0,0,0
1849283,11/18/2012,9:30,BRONX,40.8137456,-73.9313928,0.0,0.0,0,0,0,0,0,0
1769539,04/28/2013,15:50,BROOKLYN,40.6882902,-73.9390977,0.0,0.0,0,0,0,0,0,0
808457,09/16/2017,16:45,STATEN ISLAND,40.645126,-74.10873,0.0,0.0,0,0,0,0,0,0
1354434,04/15/2015,1:23,BROOKLYN,40.6383865,-73.8870493,1.0,0.0,0,0,1,0,0,0
812382,09/12/2017,9:15,QUEENS,40.66421,-73.767265,0.0,0.0,0,0,0,0,0,0
226124,08/13/2020,11:21,MANHATTAN,40.747295,-73.97405,0.0,0.0,0,0,0,0,0,0
1027890,09/29/2016,16:00,BROOKLYN,40.634064,-73.96311,0.0,0.0,0,0,0,0,0,0
1852483,11/10/2012,12:10,BROOKLYN,40.5918734,-73.9240559,0.0,0.0,0,0,0,0,0,0
1915236,07/23/2012,16:00,BROOKLYN,40.6718921,-73.8958679,1.0,0.0,0,0,0,0,1,0
1818963,01/20/2013,21:57,QUEENS,40.6899534,-73.8259932,0.0,0.0,0,0,0,0,0,0
413548,06/09/2019,10:43,BRONX,40.837612,-73.86055,0.0,0.0,0,0,0,0,0,0
241312,04/18/2020,12:45,BRONX,40.86175,-73.86664,0.0,0.0,0,0,0,0,0,0
1916931,07/17/2012,12:00,MANHATTAN,40.7509033,-73.9981196,0.0,0.0,0,0,0,0,0,0
1319060,06/27/2015,11:00,QUEENS,40.7648863,-73.8655937,0.0,0.0,0,0,0,0,0,0
1872465,09/24/2012,15:02,BROOKLYN,40.7168045,-73.9545869,0.0,0.0,0,0,0,0,0,0
160989,02/14/2021,17:35,QUEENS,40.759716,-73.85022,0.0,0.0,0,0,0,0,0,0
530010,11/30/2018,7:35,BRONX,40.857426,-73.89111,0.0,0.0,0,0,0,0,0,0
1600245,03/03/2014,18:00,BROOKLYN,40.6166112,-73.9266283,0.0,0.0,0,0,0,0,0,0
296035,12/30/2019,10:15,MANHATTAN,40.753986,-73.96919,0.0,0.0,0,0,0,0,0,0
76429,10/23/2021,23:30,BROOKLYN,40.6073926,-73.9432087,1.0,0.0,0,0,0,0,1,0
804017,09/12/2017,23:20,MANHATTAN,40.744556,-73.99531,0.0,0.0,0,0,0,0,0,0
1164349,03/15/2016,9:00,QUEENS,40.666893,-73.80546,0.0,0.0,0,0,0,0,0,0
1700645,09/03/2013,12:10,QUEENS,40.7214535,-73.8439779,0.0,0.0,0,0,0,0,0,0
580206,09/13/2018,9:35,BROOKLYN,40.69375,-73.9372,0.0,0.0,0,0,0,0,0,0
40563,06/16/2021,18:00,BROOKLYN,40.71242,-73.92387,0.0,0.0,0,0,0,0,0,0
999076,11/13/2016,13:50,BROOKLYN,40.67584,-73.91655,0.0,0.0,0,0,0,0,0,0
1429158,12/13/2014,17:10,BROOKLYN,40.6841675,-73.9293087,0.0,0.0,0,0,0,0,0,0
1513464,07/08/2014,10:44,MANHATTAN,40.758537,-73.9772016,0.0,0.0,0,0,0,0,0,0
1967324,02/01/2023,21:18,MANHATTAN,40.82623,-73.95205,0.0,0.0,0,0,0,0,0,0
1089882,06/11/2016,15:40,MANHATTAN,40.738903,-73.98731,0.0,0.0,0,0,0,0,0,0
1273079,08/10/2015,17:24,MANHATTAN,40.7363771,-73.9849348,0.0,0.0,0,0,0,0,0,0
1277479,09/03/2015,7:00,BROOKLYN,40.6657792,-73.9194119,0.0,0.0,0,0,0,0,0,0
808633,09/09/2017,1:30,MANHATTAN,40.760857,-73.961075,0.0,0.0,0,0,0,0,0,0
11861,05/04/2021,11:08,QUEENS,40.73664,-73.86584,0.0,0.0,0,0,0,0,0,0
769711,11/16/2017,8:35,BRONX,40.820877,-73.8667,0.0,0.0,0,0,0,0,0,0
584474,08/31/2018,17:29,BROOKLYN,40.640682,-73.9758,0.0,0.0,0,0,0,0,0,0
1861498,11/05/2012,14:15,QUEENS,40.6938306,-73.8288643,0.0,0.0,0,0,0,0,0,0
272306,02/02/2020,19:30,BRONX,40.850166,-73.844925,1.0,0.0,1,0,0,0,0,0
1057090,08/10/2016,21:40,BROOKLYN,40.684032,-73.91742,0.0,0.0,0,0,0,0,0,0
460612,03/24/2019,15:30,BROOKLYN,40.674515,-73.88706,1.0,0.0,0,0,0,0,1,0
1723724,06/20/2013,21:30,BRONX,40.8081625,-73.9265219,1.0,0.0,1,0,0,0,0,0
223952,08/11/2020,18:14,MANHATTAN,40.732727,-73.97451,0.0,0.0,0,0,0,0,0,0
1462831,10/15/2014,8:07,BRONX,40.8420678,-73.8974917,1.0,0.0,1,0,0,0,0,0
1497885,08/27/2014,14:20,BRONX,40.8003425,-73.9141887,0.0,0.0,0,0,0,0,0,0
123375,03/21/2022,16:50,QUEENS,40.701965,-73.8805,1.0,0.0,0,0,0,0,1,0
1294175,07/16/2015,18:30,MANHATTAN,40.8046692,-73.9321824,0.0,0.0,0,0,0,0,0,0
612485,07/25/2018,12:05,BROOKLYN,40.644432,-73.9296,3.0,0.0,0,0,0,0,3,0
18107,03/29/2022,18:40,BROOKLYN,40.679737,-73.878395,0.0,0.0,0,0,0,0,0,0
722727,01/12/2018,9:20,BROOKLYN,40.697433,-73.93123,0.0,0.0,0,0,0,0,0,0
1384068,03/17/2015,11:00,BROOKLYN,40.6346161,-74.0235199,0.0,0.0,0,0,0,0,0,0
873906,05/28/2017,23:00,BROOKLYN,40.69003,-73.911,0.0,0.0,0,0,0,0,0,0
929427,03/03/2017,13:40,BROOKLYN,40.64258,-73.91974,0.0,0.0,0,0,0,0,0,0
1402444,01/26/2015,9:25,MANHATTAN,40.7741558,-73.9848794,1.0,0.0,1,0,0,0,0,0
1086245,07/11/2016,18:40,MANHATTAN,40.711926,-74.0061,0.0,0.0,0,0,0,0,0,0
981588,12/09/2016,21:10,MANHATTAN,40.78537,-73.977585,0.0,0.0,0,0,0,0,0,0
1010547,10/24/2016,2:40,MANHATTAN,40.718105,-73.98845,1.0,0.0,0,0,0,0,1,0
985689,12/15/2016,13:15,BROOKLYN,40.65264,-73.949776,0.0,0.0,0,0,0,0,0,0
612912,07/22/2018,12:30,MANHATTAN,40.846725,-73.93563,1.0,0.0,1,0,0,0,0,0
1682193,09/14/2013,3:00,QUEENS,40.5971085,-73.794612,0.0,0.0,0,0,0,0,0,0
1250906,10/04/2015,0:15,MANHATTAN,40.7464029,-73.9797248,0.0,0.0,0,0,0,0,0,0
874052,05/23/2017,10:25,BROOKLYN,40.683464,-73.97569,0.0,0.0,0,0,0,0,0,0
1455014,10/15/2014,11:33,STATEN ISLAND,40.6354423,-74.1090617,0.0,0.0,0,0,0,0,0,0
1251414,10/01/2015,16:25,QUEENS,40.7356042,-73.7751544,0.0,0.0,0,0,0,0,0,0
1692581,09/04/2013,20:53,BROOKLYN,40.6714733,-73.8699853,1.0,0.0,1,0,0,0,0,0
954829,01/18/2017,11:45,MANHATTAN,40.756645,-73.974365,0.0,0.0,0,0,0,0,0,0
1412186,12/29/2014,9:30,MANHATTAN,40.7386864,-73.9958754,0.0,0.0,0,0,0,0,0,0
1648789,11/22/2013,11:20,BROOKLYN,40.6005298,-73.9840184,0.0,0.0,0,0,0,0,0,0
823634,08/01/2017,9:30,BROOKLYN,40.676785,-73.969185,0.0,0.0,0,0,0,0,0,0
966209,01/05/2017,16:00,BRONX,40.859184,-73.88663,0.0,0.0,0,0,0,0,0,0
246088,04/28/2020,23:20,MANHATTAN,40.80824,-73.95259,0.0,0.0,0,0,0,0,0,0
828895,08/11/2017,17:40,BRONX,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
283795,02/04/2020,21:18,BRONX,40.891632,-73.84316,0.0,0.0,0,0,0,0,0,0
988910,11/10/2016,1:35,QUEENS,40.673347,-73.79849,1.0,0.0,0,0,0,0,1,0
103753,02/09/2022,18:30,STATEN ISLAND,40.63174527652389,-73.75650739165701,1.0,0.0,0,0,0,0,1,0
1098591,06/13/2016,14:30,QUEENS,40.75911,-73.842384,0.0,0.0,0,0,0,0,0,0
288159,12/17/2019,14:00,QUEENS,40.71614,-73.83357,0.0,0.0,0,0,0,0,0,0
1657331,10/26/2013,10:00,STATEN ISLAND,40.6180227,-74.1013501,1.0,0.0,0,0,0,0,1,0
1421526,12/15/2014,19:30,QUEENS,40.7546608,-73.8331043,0.0,0.0,0,0,0,0,0,0
1058644,08/17/2016,16:15,BROOKLYN,40.670254,-73.98543,1.0,0.0,0,0,1,0,0,0
1711816,07/13/2013,15:47,MANHATTAN,40.7548409,-73.9841185,1.0,0.0,0,0,1,0,0,0
216979,09/29/2020,11:00,QUEENS,40.72741,-73.731476,3.0,0.0,0,0,0,0,3,0
945677,02/10/2017,11:10,MANHATTAN,40.717297,-74.00157,0.0,0.0,0,0,0,0,0,0
348721,09/27/2019,4:05,BROOKLYN,40.708546,-73.92287,1.0,0.0,0,0,0,0,1,0
706446,02/07/2018,10:10,BRONX,40.828976,-73.87641,0.0,0.0,0,0,0,0,0,0
1589449,02/06/2014,18:55,QUEENS,40.730053,-73.7935239,2.0,0.0,0,0,0,0,2,0
1893489,09/10/2012,16:35,MANHATTAN,40.8401945,-73.9430642,0.0,0.0,0,0,0,0,0,0
844725,07/28/2017,17:35,BROOKLYN,40.656914,-73.95315,0.0,0.0,0,0,0,0,0,0
797879,10/10/2017,23:23,STATEN ISLAND,40.634567,-74.1172,1.0,0.0,1,0,0,0,0,0
602235,08/01/2018,18:00,BRONX,40.879513,-73.90968,0.0,0.0,0,0,0,0,0,0
1371689,03/14/2015,20:05,BROOKLYN,40.6050714,-73.9298678,0.0,0.0,0,0,0,0,0,0
237429,06/15/2020,12:15,MANHATTAN,40.741302,-74.00207,0.0,0.0,0,0,0,0,0,0
25105,05/25/2021,16:40,QUEENS,40.69424,-73.74534,0.0,0.0,0,0,0,0,0,0
1451153,10/28/2014,23:40,STATEN ISLAND,40.5241828,-74.2347922,0.0,0.0,0,0,0,0,0,0
1155110,02/22/2016,20:12,BRONX,40.8251456,-73.8238655,1.0,0.0,0,0,0,0,1,0
1710540,08/02/2013,4:45,MANHATTAN,40.7310643,-74.0014108,0.0,0.0,0,0,0,0,0,0
1790808,02/24/2013,12:03,BROOKLYN,40.6243323,-73.9690989,0.0,0.0,0,0,0,0,0,0
1835489,12/11/2012,20:55,QUEENS,40.7614474,-73.8028734,1.0,0.0,1,0,0,0,0,0
604931,07/06/2018,15:45,QUEENS,40.715534,-73.76331,0.0,0.0,0,0,0,0,0,0
1841157,11/28/2012,23:30,QUEENS,40.6721508,-73.8431812,0.0,0.0,0,0,0,0,0,0
950118,02/02/2017,6:45,BRONX,40.868694,-73.90237,0.0,0.0,0,0,0,0,0,0
1401957,01/20/2015,16:30,BROOKLYN,40.6369309,-73.9110805,0.0,0.0,0,0,0,0,0,0
1757338,05/01/2013,8:35,MANHATTAN,40.7076949,-74.0102002,0.0,0.0,0,0,0,0,0,0
1129983,04/21/2016,17:20,MANHATTAN,40.746788,-73.98846,1.0,0.0,0,0,0,0,1,0
959445,12/31/2016,21:45,QUEENS,40.728283,-73.82941,0.0,0.0,0,0,0,0,0,0
1197338,12/24/2015,13:40,QUEENS,40.6754631,-73.7338404,0.0,0.0,0,0,0,0,0,0
57764,06/25/2021,10:01,BROOKLYN,40.70735,-73.93529,0.0,0.0,0,0,0,0,0,0
403011,06/24/2019,14:35,QUEENS,40.76993,-73.810295,0.0,0.0,0,0,0,0,0,0
1542945,05/12/2014,16:29,BROOKLYN,40.6936492,-73.9833217,0.0,0.0,0,0,0,0,0,0
482307,02/14/2019,20:45,BROOKLYN,40.639793,-73.929115,0.0,0.0,0,0,0,0,0,0
740517,12/17/2017,13:20,BROOKLYN,40.62797,-74.02326,1.0,0.0,1,0,0,0,0,0
366132,09/07/2019,14:00,QUEENS,40.6514,-73.75889,0.0,0.0,0,0,0,0,0,0
1613241,01/08/2014,16:40,BROOKLYN,40.7015443,-73.9383643,1.0,0.0,1,0,0,0,0,0
308906,12/01/2019,14:08,MANHATTAN,40.80083,-73.950935,0.0,0.0,0,0,0,0,0,0
400669,07/10/2019,17:00,QUEENS,40.762917,-73.80081,0.0,0.0,0,0,0,0,0,0
1411154,01/15/2015,16:30,BRONX,40.8571285,-73.8807926,0.0,0.0,0,0,0,0,0,0
784596,10/18/2017,11:40,BRONX,40.869514,-73.900085,0.0,0.0,0,0,0,0,0,0
432763,05/07/2019,17:00,MANHATTAN,40.74106,-73.99604,0.0,0.0,0,0,0,0,0,0
902792,04/20/2017,21:20,QUEENS,40.748154,-73.85403,0.0,0.0,0,0,0,0,0,0
1326940,06/04/2015,23:08,MANHATTAN,40.7710646,-73.9596441,0.0,0.0,0,0,0,0,0,0
710082,02/19/2018,10:25,BROOKLYN,40.622963,-74.01184,0.0,0.0,0,0,0,0,0,0
914364,03/31/2017,11:49,BROOKLYN,40.648533,-73.95826,1.0,0.0,0,0,0,0,1,0
476869,02/07/2019,9:52,QUEENS,40.730972,-73.92204,0.0,0.0,0,0,0,0,0,0
414240,06/09/2019,11:40,QUEENS,40.694942,-73.77933,0.0,0.0,0,0,0,0,0,0
1047795,09/03/2016,9:30,BROOKLYN,40.608593,-73.98367,0.0,0.0,0,0,0,0,0,0
985647,12/16/2016,21:40,MANHATTAN,40.74666,-73.990074,0.0,0.0,0,0,0,0,0,0
533605,11/24/2018,15:00,MANHATTAN,40.724136,-73.992615,1.0,0.0,0,0,0,0,1,0
1045294,08/26/2016,12:00,QUEENS,40.68597,-73.825714,0.0,0.0,0,0,0,0,0,0
912223,04/03/2017,0:00,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1472898,09/22/2014,9:50,MANHATTAN,40.8518053,-73.9389914,0.0,0.0,0,0,0,0,0,0
1491373,08/14/2014,17:40,MANHATTAN,40.7323478,-73.9849394,0.0,0.0,0,0,0,0,0,0
992433,11/21/2016,16:49,BROOKLYN,40.681103,-74.00584,1.0,0.0,0,0,1,0,0,0
1402965,01/25/2015,2:10,QUEENS,40.6916677,-73.7623859,0.0,0.0,0,0,0,0,0,0
1689837,08/12/2013,19:00,BRONX,40.8949212,-73.8531341,0.0,0.0,0,0,0,0,0,0
45,04/24/2022,21:40,BRONX,40.843906,-73.92413,0.0,0.0,0,0,0,0,0,0
1079988,07/15/2016,8:40,MANHATTAN,40.751442,-73.97606,0.0,0.0,0,0,0,0,0,0
1472228,09/11/2014,14:45,QUEENS,40.7698682,-73.7903859,0.0,0.0,0,0,0,0,0,0
1430776,12/12/2014,8:50,QUEENS,40.7328663,-73.7321859,0.0,0.0,0,0,0,0,0,0
25902,09/26/2021,20:58,MANHATTAN,40.80755,-73.95291,1.0,0.0,1,0,0,0,0,0
1274579,08/21/2015,17:20,MANHATTAN,40.7140687,-73.9975038,0.0,0.0,0,0,0,0,0,0
871120,05/23/2017,15:00,MANHATTAN,40.79859,-73.933525,0.0,0.0,0,0,0,0,0,0
881464,06/04/2017,20:30,QUEENS,40.75407,-73.85754,0.0,0.0,0,0,0,0,0,0
535107,11/13/2018,19:30,STATEN ISLAND,40.597,-74.08533,0.0,0.0,0,0,0,0,0,0
1285348,07/31/2015,10:50,MANHATTAN,40.7561391,-73.9831689,0.0,0.0,0,0,0,0,0,0
390592,07/11/2019,13:15,QUEENS,40.768303,-73.89962,0.0,0.0,0,0,0,0,0,0
1113176,05/24/2016,9:19,BRONX,40.805557,-73.91047,0.0,0.0,0,0,0,0,0,0
1606406,01/27/2014,10:50,BROOKLYN,40.7166493,-73.9447353,0.0,0.0,0,0,0,0,0,0
1685773,08/13/2013,16:30,QUEENS,40.7553365,-73.8432452,0.0,0.0,0,0,0,0,0,0
323150,11/08/2019,11:40,BRONX,40.852516,-73.90001,0.0,0.0,0,0,0,0,0,0
1210051,12/06/2015,6:45,MANHATTAN,40.8076539,-73.9392486,0.0,0.0,0,0,0,0,0,0
1740368,06/02/2013,18:15,MANHATTAN,40.7560353,-73.9869481,0.0,0.0,0,0,0,0,0,0
150203,08/14/2022,15:00,MANHATTAN,40.762917,-73.98566,0.0,0.0,0,0,0,0,0,0
1593513,02/19/2014,13:55,BROOKLYN,40.6185581,-73.9550356,2.0,0.0,0,0,0,0,2,0
50034,04/08/2022,2:25,BROOKLYN,40.668976,-73.90668,0.0,0.0,0,0,0,0,0,0
1595766,02/23/2014,1:30,BROOKLYN,40.6775217,-73.9727156,1.0,0.0,0,0,0,0,1,0
1578834,03/09/2014,19:12,QUEENS,40.6891331,-73.8208533,0.0,0.0,0,0,0,0,0,0
986568,11/13/2016,18:15,QUEENS,40.68225,-73.81517,0.0,0.0,0,0,0,0,0,0
688840,03/22/2018,11:30,MANHATTAN,40.7528,-73.979294,0.0,0.0,0,0,0,0,0,0
1341667,05/20/2015,13:57,BROOKLYN,40.655155,-73.9336751,0.0,0.0,0,0,0,0,0,0
1904859,07/26/2012,19:55,BROOKLYN,40.6255968,-73.9575958,0.0,0.0,0,0,0,0,0,0
1614904,01/29/2014,16:15,BROOKLYN,40.655593,-73.9471574,1.0,0.0,0,0,1,0,0,0
942883,02/11/2017,13:00,BROOKLYN,40.636097,-74.02724,0.0,0.0,0,0,0,0,0,0
1024742,09/21/2016,0:04,BROOKLYN,40.696198,-73.98869,0.0,0.0,0,0,0,0,0,0
1361362,04/19/2015,21:05,MANHATTAN,40.7465356,-73.9859503,3.0,0.0,0,0,0,0,3,0
1360036,04/15/2015,14:10,MANHATTAN,40.8135646,-73.9416781,0.0,0.0,0,0,0,0,0,0
500035,01/19/2019,10:00,STATEN ISLAND,40.59847,-74.08224,0.0,0.0,0,0,0,0,0,0
1562200,04/09/2014,12:20,BROOKLYN,40.6837645,-73.9787596,0.0,0.0,0,0,0,0,0,0
770854,10/26/2017,16:30,BROOKLYN,40.583385,-73.98645,0.0,0.0,0,0,0,0,0,0
1342793,05/17/2015,3:20,QUEENS,40.7293445,-73.745355,1.0,0.0,0,0,0,0,1,0
1574059,03/29/2014,18:00,QUEENS,40.7685385,-73.7866969,0.0,0.0,0,0,0,0,0,0
1313864,06/29/2015,10:45,MANHATTAN,40.7274668,-73.9794708,0.0,0.0,0,0,0,0,0,0
503458,01/03/2019,8:20,MANHATTAN,40.770473,-73.99184,0.0,0.0,0,0,0,0,0,0
1020146,10/10/2016,18:20,QUEENS,40.707096,-73.834984,0.0,0.0,0,0,0,0,0,0
1191315,12/28/2015,10:30,BROOKLYN,40.6581196,-73.9339965,0.0,0.0,0,0,0,0,0,0
1502385,07/28/2014,19:15,BROOKLYN,40.6392748,-73.9074526,1.0,0.0,1,0,0,0,0,0
1415876,01/03/2015,16:00,QUEENS,40.6663322,-73.8105512,0.0,0.0,0,0,0,0,0,0
1616544,01/13/2014,10:00,QUEENS,40.7186457,-73.7662435,0.0,0.0,0,0,0,0,0,0
1671150,09/13/2013,20:03,BROOKLYN,40.6607702,-73.9197423,2.0,0.0,0,0,0,0,2,0
984870,12/02/2016,13:56,MANHATTAN,40.749813,-73.98355,1.0,0.0,0,0,0,0,1,0
738901,12/07/2017,12:00,MANHATTAN,40.72032,-73.99404,0.0,0.0,0,0,0,0,0,0
298378,12/29/2019,20:45,QUEENS,40.666332,-73.81056,1.0,0.0,1,0,0,0,0,0
1543512,06/03/2014,12:35,QUEENS,40.7214874,-73.8665723,1.0,0.0,0,0,0,0,1,0
831473,08/09/2017,9:10,BRONX,40.86462,-73.83513,0.0,0.0,0,0,0,0,0,0
496864,01/22/2019,19:00,QUEENS,40.7086,-73.8596,0.0,0.0,0,0,0,0,0,0
1516134,07/21/2014,17:10,MANHATTAN,40.7658813,-73.9946319,0.0,0.0,0,0,0,0,0,0
1023793,09/21/2016,16:40,QUEENS,40.702595,-73.8553,1.0,0.0,1,0,0,0,0,0
1612360,01/18/2014,10:00,QUEENS,40.6800431,-73.784449,0.0,0.0,0,0,0,0,0,0
1331533,05/29/2015,15:50,BROOKLYN,40.6707344,-73.9337245,0.0,0.0,0,0,0,0,0,0
1710113,07/13/2013,4:23,MANHATTAN,40.7610362,-73.9870157,2.0,0.0,0,0,0,0,2,0
281413,02/15/2020,7:00,BRONX,40.893795,-73.85867,0.0,0.0,0,0,0,0,0,0
347203,10/14/2019,17:35,BROOKLYN,40.582542,-73.957214,1.0,0.0,1,0,0,0,0,0
432051,05/18/2019,14:08,BRONX,40.849182,-73.85386,0.0,0.0,0,0,0,0,0,0
1786705,02/21/2013,9:15,BROOKLYN,40.6420578,-74.02042,2.0,0.0,0,0,0,0,2,0
39449,04/03/2022,6:50,BROOKLYN,40.643322,-73.90908,0.0,0.0,0,0,0,0,0,0
1903228,08/12/2012,20:00,MANHATTAN,40.718268,-74.0070525,0.0,0.0,0,0,0,0,0,0
29274,10/02/2021,13:10,BROOKLYN,40.66153,-73.95149,0.0,0.0,0,0,0,0,0,0
1942073,11/03/2022,3:17,BROOKLYN,40.634205,-74.00588,0.0,0.0,0,0,0,0,0,0
1132004,04/18/2016,8:45,BRONX,40.877438,-73.88527,0.0,0.0,0,0,0,0,0,0
1160722,03/04/2016,10:30,QUEENS,40.6649186,-73.8226305,0.0,0.0,0,0,0,0,0,0
1850392,12/10/2012,8:40,MANHATTAN,40.7223244,-74.0117465,0.0,0.0,0,0,0,0,0,0
1667898,10/15/2013,10:10,MANHATTAN,40.7566543,-73.9785667,0.0,0.0,0,0,0,0,0,0
891687,04/27/2017,11:50,MANHATTAN,40.86131,-73.92124,1.0,0.0,1,0,0,0,0,0
1416605,12/22/2014,22:00,QUEENS,40.6801176,-73.7532369,0.0,0.0,0,0,0,0,0,0
1628466,01/02/2014,19:25,BROOKLYN,40.6784553,-73.9496774,1.0,0.0,1,0,0,0,0,0
43657,01/06/2022,20:10,QUEENS,40.755833,-73.92816,1.0,0.0,0,0,0,0,1,0
1417660,01/11/2015,15:54,STATEN ISLAND,40.5044706,-74.2434503,1.0,0.0,0,0,0,0,1,0
597502,08/06/2018,14:00,BROOKLYN,40.68532,-73.98071,0.0,0.0,0,0,0,0,0,0
33569,12/31/2021,20:00,BRONX,40.83933,-73.89904,0.0,0.0,0,0,0,0,0,0
1266502,09/11/2015,13:05,BROOKLYN,40.6997906,-73.9500905,0.0,0.0,0,0,0,0,0,0
1356309,03/31/2015,17:19,BROOKLYN,40.5939239,-73.9736607,0.0,0.0,0,0,0,0,0,0
682701,04/13/2018,14:40,BROOKLYN,40.63431,-74.00602,0.0,0.0,0,0,0,0,0,0
1032305,09/15/2016,21:00,MANHATTAN,40.862263,-73.92517,0.0,0.0,0,0,0,0,0,0
900568,05/11/2017,13:40,BROOKLYN,40.676342,-73.910934,0.0,0.0,0,0,0,0,0,0
431068,05/25/2019,14:00,BRONX,40.8617,-73.89139,0.0,0.0,0,0,0,0,0,0
796990,09/25/2017,17:45,BROOKLYN,40.727314,-73.94881,2.0,0.0,0,0,0,0,2,0
1284536,08/18/2015,11:15,QUEENS,40.7627471,-73.8332862,0.0,0.0,0,0,0,0,0,0
897786,05/15/2017,16:30,BROOKLYN,40.67267,-73.99002,1.0,0.0,0,0,0,0,1,0
1904496,07/17/2012,16:26,BROOKLYN,40.6529272,-73.9593299,0.0,0.0,0,0,0,0,0,0
1170816,02/15/2016,19:00,QUEENS,40.7210636,-73.7594419,1.0,0.0,0,0,0,0,1,0
1642441,11/29/2013,17:20,MANHATTAN,40.7136898,-73.9945856,0.0,0.0,0,0,0,0,0,0
1675179,10/03/2013,11:15,MANHATTAN,40.785787,-73.9785356,0.0,0.0,0,0,0,0,0,0
293294,12/19/2019,16:52,BROOKLYN,40.665596,-73.87431,0.0,0.0,0,0,0,0,0,0
1757065,05/07/2013,17:14,MANHATTAN,40.7250257,-74.0058952,0.0,0.0,0,0,0,0,0,0
277797,02/07/2020,19:00,QUEENS,40.753326,-73.8718,0.0,0.0,0,0,0,0,0,0
1611344,01/27/2014,23:50,MANHATTAN,40.7444983,-73.9811076,0.0,0.0,0,0,0,0,0,0
1924068,07/02/2012,13:50,STATEN ISLAND,40.5444315,-74.1653991,0.0,0.0,0,0,0,0,0,0
1217297,12/01/2015,11:50,BROOKLYN,40.6911025,-73.9864632,0.0,0.0,0,0,0,0,0,0
893778,05/08/2017,15:40,QUEENS,40.76501,-73.8871,0.0,0.0,0,0,0,0,0,0
1764709,04/25/2013,14:45,MANHATTAN,40.7193963,-74.0018831,0.0,0.0,0,0,0,0,0,0
1859435,11/07/2012,19:59,MANHATTAN,40.7224015,-73.9916483,0.0,0.0,0,0,0,0,0,0
1275927,08/16/2015,13:30,QUEENS,40.7628182,-73.8741966,0.0,0.0,0,0,0,0,0,0
909476,03/26/2017,3:20,STATEN ISLAND,40.589035,-74.08988,0.0,0.0,0,0,0,0,0,0
366761,09/02/2019,15:16,BROOKLYN,40.594025,-73.93872,1.0,0.0,1,0,0,0,0,0
67792,01/05/2022,17:00,MANHATTAN,40.83147,-73.94678,0.0,0.0,0,0,0,0,0,0
768313,11/13/2017,20:15,QUEENS,40.776825,-73.90984,0.0,0.0,0,0,0,0,0,0
602266,07/31/2018,18:36,BROOKLYN,40.61949,-73.94652,0.0,0.0,0,0,0,0,0,0
1712142,07/29/2013,9:17,QUEENS,40.7450095,-73.9192764,0.0,0.0,0,0,0,0,0,0
1089577,06/09/2016,12:20,QUEENS,40.68322,-73.854706,0.0,0.0,0,0,0,0,0,0
326957,10/23/2019,14:56,BROOKLYN,40.64366,-73.90067,0.0,0.0,0,0,0,0,0,0
1138694,03/26/2016,20:34,MANHATTAN,40.748653,-73.988106,0.0,0.0,0,0,0,0,0,0
269355,03/22/2020,12:30,BROOKLYN,40.702705,-73.965065,0.0,0.0,0,0,0,0,0,0
627764,06/18/2018,17:15,QUEENS,40.6679,-73.84204,0.0,0.0,0,0,0,0,0,0
1776472,04/11/2013,7:07,BRONX,40.8547724,-73.9029884,0.0,0.0,0,0,0,0,0,0
248200,06/23/2020,17:50,BROOKLYN,40.66955,-73.94497,1.0,0.0,0,0,1,0,0,0
1445619,11/21/2014,1:55,BROOKLYN,40.6904686,-73.9878913,4.0,0.0,0,0,0,0,4,0
